日期,开盘价,最高价,最低价,收盘价,成交量
2012-12-10,14.15,14.42,13.87,14.32,48181441
2012-12-11,14.2,14.37,14.09,14.11,26068303
2012-12-12,14.13,14.39,14.09,14.24,22739653
2012-12-13,14.19,14.22,14.05,14.06,18964925
2012-12-14,14.04,15.2,14.02,15.18,77413771
2012-12-17,15.2,15.32,15.0,15.22,48778002
2012-12-18,15.15,15.47,15.04,15.25,41162950
2012-12-19,15.2,15.34,15.14,15.18,27157618
2012-12-20,15.1,15.15,14.78,15.11,29347538
2012-12-21,15.08,15.14,14.85,14.87,24527161
2012-12-24,14.84,15.21,14.82,14.92,21777834
2012-12-25,14.89,15.58,14.8,15.41,44988146
2012-12-26,15.4,15.45,15.25,15.37,30801434
2012-12-27,15.43,15.56,15.27,15.48,28363030
2012-12-28,15.45,15.78,15.37,15.6,24234913
2012-12-31,15.71,16.17,15.65,16.02,37868419
2013-01-04,16.32,16.45,15.92,15.99,44385137
2013-01-07,15.98,16.35,15.88,16.3,35716925
2013-01-08,16.3,16.37,15.86,16.0,31247912
2013-01-09,15.96,16.02,15.8,15.86,25132915
2013-01-10,15.86,16.1,15.79,15.87,24003027
2013-01-11,15.87,16.04,15.45,15.54,25126855
2013-01-14,15.49,17.09,15.49,17.09,93989590
2013-01-15,17.12,17.92,17.09,17.61,98406443
2013-01-16,17.61,17.91,17.22,17.82,68270094
2013-01-17,17.7,18.28,17.46,17.74,67577208
2013-01-18,17.87,18.42,17.6,18.33,66536765
2013-01-21,18.3,19.7,17.99,19.7,78213600
2013-01-22,19.46,20.9,19.33,20.48,106876963
2013-01-23,20.01,20.41,19.3,20.05,63569846
2013-01-24,20.03,20.58,19.3,19.45,85723640
2013-01-25,19.5,19.58,18.94,19.15,61431248
2013-01-28,19.16,21.07,19.16,21.07,116399524
2013-01-29,21.3,21.55,20.63,21.38,108289498
2013-01-30,21.1,21.34,20.8,21.33,58362498
2013-01-31,21.27,21.34,20.8,21.1,41588420
2013-02-01,21.02,22.55,20.79,22.43,82408046
2013-02-04,22.26,22.79,21.71,22.01,85741999
2013-02-05,21.74,22.16,21.19,21.78,42689100
2013-02-06,21.7,21.98,21.45,21.86,38082657
2013-02-07,21.7,21.81,20.31,20.85,58612692
2013-02-08,20.78,21.05,20.39,20.75,46202466
2013-02-18,20.91,21.49,20.73,20.9,42181312
2013-02-19,20.8,21.11,20.67,20.81,48650849
2013-02-20,20.85,20.99,19.69,20.3,65915770
2013-02-21,20.0,20.0,19.06,19.6,74024478
2013-02-22,19.5,19.69,18.95,19.12,46859523
2013-02-25,19.26,20.3,19.22,20.01,61630067
2013-02-26,19.81,21.97,19.7,20.85,103481473
2013-02-27,21.01,21.82,20.85,21.02,70067663
2013-02-28,21.14,23.0,21.03,23.0,111989172
2013-03-01,22.93,23.24,22.37,23.06,103782380
2013-03-04,22.45,23.0,21.53,21.75,109877959
2013-03-05,21.8,23.93,21.79,23.93,116898727
2013-03-06,24.5,24.71,23.92,24.25,113828103
2013-03-07,23.95,24.12,22.75,23.74,89267089
2013-03-08,23.8,23.98,22.46,22.86,92586829
2013-03-11,22.72,22.98,21.85,22.63,57329336
2013-03-12,22.6,22.79,21.31,21.72,84076906
2013-03-13,21.69,22.58,21.61,22.09,83690151
2013-03-14,22.0,22.09,21.3,21.67,57785359
2013-03-15,21.66,22.63,20.8,22.2,94357410
2013-03-18,21.7,22.0,21.21,21.35,74529480
2013-03-19,21.3,21.73,21.04,21.5,52977120
2013-03-20,21.43,23.27,21.4,23.1,130937025
2013-03-21,22.99,23.21,22.68,22.96,71531771
2013-03-22,22.95,23.14,22.78,23.03,41182525
2013-03-25,23.13,23.28,22.67,22.76,45289371
2013-03-26,22.59,22.59,22.08,22.14,55977300
2013-03-27,22.17,22.67,21.92,22.15,38599693
2013-03-28,21.0,21.0,19.94,20.02,117504300
2013-03-29,20.02,20.37,19.64,20.12,56984842
2013-04-01,20.2,20.6,20.1,20.39,38554183
2013-04-02,20.38,20.9,20.19,20.44,46305475
2013-04-03,20.56,20.79,20.31,20.45,22458964
2013-04-08,19.79,20.1,19.58,19.93,40771477
2013-04-09,19.99,20.26,19.91,19.94,38049112
2013-04-10,19.88,19.9,19.13,19.4,50776709
2013-04-11,19.59,19.7,19.29,19.41,31178899
2013-04-12,19.45,19.48,18.8,18.9,80532279
2013-04-15,18.94,19.06,18.41,18.56,57095699
2013-04-16,18.33,18.76,18.1,18.75,65549248
2013-04-17,18.7,18.77,18.05,18.49,64270316
2013-04-18,18.22,19.19,18.09,19.1,90124467
2013-04-19,19.0,20.6,18.94,20.24,147838012
2013-04-22,20.0,20.37,19.91,20.23,69291441
2013-04-23,20.33,20.39,19.05,19.08,80265938
2013-04-24,18.75,19.79,18.55,19.4,73338000
2013-04-25,19.0,19.38,18.74,18.83,44685588
2013-04-26,18.99,19.22,18.65,18.7,33673898
2013-05-02,18.6,18.92,18.4,18.91,23757279
2013-05-03,18.98,20.21,18.86,19.73,72012600
2013-05-06,19.84,20.56,19.68,20.31,84054468
2013-05-07,20.16,20.38,19.88,20.25,42417084
2013-05-08,20.35,20.87,19.92,20.38,62878713
2013-05-09,20.27,20.27,19.8,20.13,48361312
2013-05-10,20.0,20.42,19.89,20.19,38624829
2013-05-13,20.11,20.2,19.8,19.92,32387980
2013-05-14,19.92,19.93,19.11,19.29,49816079
2013-05-15,19.29,19.42,19.15,19.3,24208282
2013-05-16,19.21,20.47,19.05,20.31,81311587
2013-05-17,20.28,20.53,19.92,20.39,59580700
2013-05-20,20.48,21.5,20.38,20.98,87697458
2013-05-21,20.8,21.21,20.74,21.1,44757454
2013-05-22,21.1,21.29,20.92,21.16,41311346
2013-05-23,21.01,21.2,20.5,20.52,50740900
2013-05-24,20.55,20.94,20.31,20.69,33280900
2013-05-27,20.59,20.88,20.29,20.42,35854608
2013-05-28,20.42,21.7,20.24,21.6,78361711
2013-05-29,21.61,21.69,21.22,21.28,53259775
2013-05-30,21.22,21.58,21.06,21.2,42544168
2013-05-31,21.25,21.49,20.98,20.99,36186204
2013-06-03,20.93,21.19,20.79,20.91,34379291
2013-06-04,20.91,21.33,20.78,21.13,44215691
2013-06-05,21.01,21.11,20.62,20.81,30574507
2013-06-06,20.59,20.77,20.04,20.13,43527000
2013-06-07,20.13,20.26,19.41,19.53,40200095
2013-06-13,19.31,19.33,18.55,18.79,38134259
2013-06-14,19.0,19.2,18.8,19.06,32855336
2013-06-17,19.16,19.56,18.95,19.24,30921022
2013-06-18,19.45,20.04,19.45,19.73,38959938
2013-06-19,19.55,19.56,19.15,19.24,36997753
2013-06-20,11.93,11.95,11.07,11.18,90306654
2013-06-21,10.95,11.39,10.85,11.28,61400269
2013-06-24,11.11,11.11,10.15,10.15,116667177
2013-06-25,9.8,10.1,9.14,9.98,171716261
2013-06-26,10.0,10.0,9.58,9.76,101715108
2013-06-27,9.85,10.0,9.54,9.6,83586702
2013-06-28,9.5,10.14,9.3,9.97,92664394
2013-07-01,9.81,9.95,9.44,9.75,80019667
2013-07-02,9.78,9.8,9.37,9.6,81375374
2013-07-03,9.55,9.55,9.27,9.33,77115847
2013-07-04,9.22,9.57,9.01,9.37,80515991
2013-07-05,9.35,9.57,9.34,9.37,64144625
2013-07-08,9.18,9.26,8.97,8.99,59500689
2013-07-09,9.01,9.11,8.97,9.0,51215066
2013-07-10,9.01,9.4,8.99,9.4,74724160
2013-07-11,9.5,10.34,9.5,10.34,173361147
2013-07-12,10.5,10.84,10.26,10.34,211854392
2013-07-15,10.5,10.76,10.04,10.51,134165941
2013-07-16,10.35,10.44,10.14,10.38,101622760
2013-07-17,10.37,10.46,10.1,10.14,67368850
2013-07-18,10.08,10.18,9.78,9.82,80668722
2013-07-19,9.82,9.9,9.41,9.43,82736795
2013-07-22,9.23,9.5,9.12,9.42,65837734
2013-07-23,9.47,10.24,9.41,9.96,124744343
2013-07-24,9.79,9.88,9.55,9.76,89972184
2013-07-25,9.79,10.02,9.7,9.81,68987419
2013-07-26,9.71,9.76,9.55,9.64,46505056
2013-07-29,9.47,9.52,9.36,9.41,49813033
2013-07-30,9.5,9.93,9.46,9.68,67454102
2013-07-31,9.81,9.99,9.55,9.59,45446880
2013-08-01,9.74,9.92,9.61,9.92,76275024
2013-08-02,10.02,10.1,9.79,9.82,57741738
2013-08-05,9.82,9.94,9.77,9.94,53143066
2013-08-06,9.87,10.0,9.78,9.92,59617992
2013-08-07,9.88,10.12,9.85,9.93,74376400
2013-08-08,9.86,10.05,9.83,9.89,54585924
2013-08-09,9.97,10.02,9.75,9.85,49763448
2013-08-12,9.88,10.45,9.85,10.33,134836323
2013-08-13,10.31,10.56,10.25,10.5,120349664
2013-08-14,10.51,10.83,10.38,10.43,116474457
2013-08-15,10.42,10.52,10.18,10.2,58675655
2013-08-16,10.18,11.22,10.01,10.58,253143445
2013-08-19,10.22,10.95,10.22,10.79,158560398
2013-08-20,10.71,11.25,10.59,11.0,153186709
2013-08-21,10.97,11.1,10.75,10.91,62680482
2013-08-22,10.86,11.25,10.81,10.95,79080656
2013-08-23,10.95,11.07,10.44,10.62,104396124
2013-08-26,10.63,10.95,10.5,10.9,74327448
2013-08-27,10.89,11.02,10.76,10.88,58688427
2013-08-28,10.74,10.84,10.53,10.63,68220316
2013-08-29,10.8,10.89,10.6,10.64,55125304
2013-08-30,10.54,10.85,10.52,10.61,52029079
2013-09-02,10.74,10.83,10.63,10.75,50023178
2013-09-03,10.79,11.2,10.72,11.2,115757165
2013-09-04,11.16,11.4,11.05,11.08,89262009
2013-09-05,11.08,11.13,10.98,11.03,34323007
2013-09-09,11.28,12.13,11.28,12.13,220449384
2013-09-10,12.42,12.65,11.99,12.44,208529430
2013-09-11,12.4,13.15,12.2,12.69,170823000
2013-09-12,12.52,13.86,12.4,13.47,183054040
2013-09-13,13.23,13.7,13.03,13.21,119131992
2013-09-16,13.22,13.64,12.67,13.2,143436615
2013-09-17,13.15,13.37,12.75,12.79,94002603
2013-09-18,12.75,12.99,12.51,12.79,61700281
2013-09-23,12.8,12.97,12.62,12.88,72379517
2013-09-24,12.86,12.87,11.97,12.27,145618921
2013-09-25,12.18,12.45,11.98,12.03,77993068
2013-09-26,11.96,11.96,11.5,11.66,86071180
2013-09-27,11.63,12.01,11.6,11.9,68751989
2013-09-30,11.9,12.04,11.82,11.88,37360168
2013-10-08,11.88,12.34,11.51,12.21,73757471
2013-10-09,12.12,12.75,12.02,12.55,84408432
2013-10-10,12.6,12.75,12.2,12.28,77626822
2013-10-11,12.41,12.78,12.36,12.69,92298675
2013-10-14,12.6,12.69,12.47,12.49,55293904
2013-10-15,12.49,12.5,12.13,12.21,48446347
2013-10-16,12.15,12.16,11.93,12.01,45239616
2013-10-17,12.13,12.24,12.0,12.0,31361587
2013-10-18,12.01,12.44,11.96,12.2,51565253
2013-10-21,12.21,12.38,12.02,12.33,60301258
2013-10-22,12.28,12.28,12.01,12.05,51490012
2013-10-23,12.17,13.16,12.16,12.58,154335727
2013-10-24,12.61,13.15,12.4,13.0,147778442
2013-10-25,12.93,13.8,12.86,13.43,144110740
2013-10-28,13.4,13.42,12.97,13.13,87876298
2013-10-29,13.15,14.4,13.15,14.12,214154014
2013-10-30,14.0,14.49,13.81,14.4,132582234
2013-10-31,14.25,14.32,13.75,13.9,111296872
2013-11-01,13.88,14.11,13.65,13.87,84492161
2013-11-04,13.98,14.09,13.47,13.56,73966847
2013-11-05,13.3,13.69,12.96,13.66,98703535
2013-11-06,13.41,13.48,13.06,13.15,71528944
2013-11-07,13.21,13.46,13.1,13.27,68650390
2013-11-08,13.1,13.54,13.08,13.33,72008185
2013-11-11,13.33,13.54,13.1,13.4,61585088
2013-11-12,13.41,14.1,13.41,14.05,108732646
2013-11-13,13.87,13.93,13.27,13.33,82642150
2013-11-14,13.25,13.36,12.97,13.14,96441257
2013-11-15,13.18,13.77,13.06,13.36,96702975
2013-11-18,13.48,14.14,13.25,14.09,128156183
2013-11-19,14.04,14.12,13.77,13.82,83538392
2013-11-20,14.0,14.2,13.75,13.99,70523848
2013-11-21,13.87,13.96,13.48,13.94,94467419
2013-11-22,13.88,13.9,13.67,13.67,53878412
2013-11-25,13.4,13.79,13.36,13.5,53232867
2013-11-26,13.5,13.63,13.4,13.47,39201960
2013-11-27,13.41,13.82,13.37,13.57,57665667
2013-11-28,13.57,13.79,13.54,13.62,61904047
2013-11-29,13.8,13.89,13.56,13.6,62016341
2013-12-02,13.64,14.06,13.55,13.75,122233192
2013-12-03,13.68,13.82,13.3,13.54,80243605
2013-12-04,13.5,13.85,13.36,13.6,89180491
2013-12-05,13.58,13.62,13.37,13.43,60748011
2013-12-06,13.47,13.48,13.24,13.29,48110321
2013-12-09,13.3,13.39,13.18,13.19,41804455
2013-12-10,13.3,13.34,13.2,13.29,32403351
2013-12-11,13.2,13.24,12.68,12.84,92520405
2013-12-12,12.71,12.87,12.66,12.72,39806210
2013-12-13,12.68,12.69,12.45,12.55,43034386
2013-12-16,12.5,12.83,12.5,12.75,55566784
2013-12-17,12.79,12.88,12.62,12.72,36768042
2013-12-18,12.7,12.85,12.65,12.76,23274046
2013-12-19,12.78,12.85,12.5,12.5,35620149
2013-12-20,12.51,12.58,11.91,11.91,68133392
2013-12-23,11.92,12.18,11.8,11.95,41215329
2013-12-24,12.0,12.12,11.6,11.7,51936463
2013-12-25,11.7,11.79,11.53,11.72,50589941
2013-12-26,11.7,11.7,11.43,11.45,40230092
2013-12-27,11.46,11.89,11.43,11.75,63066168
2013-12-30,11.79,11.85,11.7,11.74,43574488
2013-12-31,11.73,12.39,11.65,12.25,82686418
2014-01-02,12.12,12.3,12.05,12.23,48991089
2014-01-03,12.15,12.16,11.78,11.93,55111484
2014-01-06,11.89,12.0,11.5,11.67,58211823
2014-01-07,11.53,11.76,11.51,11.63,33840749
2014-01-08,11.64,11.95,11.53,11.76,45776816
2014-01-09,11.69,11.99,11.65,11.82,48551836
2014-01-10,11.78,11.95,11.66,11.82,38119765
2014-01-13,11.8,11.91,11.49,11.6,47887517
2014-01-14,11.57,11.78,11.45,11.72,36242708
2014-01-15,11.7,11.74,11.56,11.67,29798810
2014-01-16,11.66,11.8,11.58,11.69,29959340
2014-01-17,11.62,11.64,11.45,11.48,42351387
2014-01-20,11.48,11.48,11.25,11.3,30721993
2014-01-21,11.32,11.56,11.32,11.36,26579498
2014-01-22,11.36,11.86,11.35,11.79,61908449
2014-01-23,11.77,11.79,11.65,11.7,37553549
2014-01-24,11.64,11.81,11.57,11.66,48528331
2014-01-27,11.56,11.63,11.35,11.39,44299725
2014-01-28,11.45,11.59,11.37,11.5,38968302
2014-01-29,11.54,11.64,11.5,11.56,31210441
2014-01-30,11.55,11.55,11.38,11.4,29141306
2014-02-07,11.32,11.38,11.1,11.38,41875743
2014-02-10,11.38,11.59,11.35,11.57,58122625
2014-02-11,11.53,12.33,11.43,12.0,131046538
2014-02-12,11.87,12.2,11.85,11.94,69462197
2014-02-13,11.83,12.5,11.8,12.22,121819274
2014-02-14,12.11,12.19,11.96,12.08,58233934
2014-02-17,12.1,12.17,11.87,11.97,60892188
2014-02-18,11.91,11.93,11.62,11.66,59606163
2014-02-19,11.61,12.13,11.61,12.0,98817485
2014-02-20,11.93,12.25,11.75,11.76,76632414
2014-02-21,11.82,11.84,11.58,11.6,47999662
2014-02-24,11.45,11.48,11.14,11.16,66782028
2014-02-25,11.17,11.35,11.0,11.02,54838742
2014-02-26,11.03,11.22,11.0,11.11,40793776
2014-02-27,11.15,11.35,11.01,11.24,55508601
2014-02-28,11.17,11.24,10.88,11.13,44623752
2014-03-03,11.02,11.08,10.93,11.04,42743198
2014-03-04,10.99,11.02,10.8,10.98,52758525
2014-03-05,10.89,10.98,10.63,10.7,53301669
2014-03-06,10.71,10.85,10.51,10.77,52738264
2014-03-07,10.75,10.94,10.72,10.8,48865432
2014-03-10,10.7,10.72,10.25,10.31,54432074
2014-03-11,10.31,10.39,10.1,10.24,45078939
2014-03-12,10.27,10.48,10.18,10.35,51510718
2014-03-13,10.48,10.79,10.37,10.56,62662521
2014-03-14,10.43,10.53,10.27,10.32,45039250
2014-03-17,10.41,10.5,10.34,10.47,37297944
2014-03-18,10.47,10.51,10.33,10.38,43181485
2014-03-19,10.35,10.35,10.15,10.24,36302890
2014-03-20,10.22,10.29,10.05,10.1,45488151
2014-03-21,10.07,10.94,10.03,10.79,125181194
2014-03-24,10.77,10.93,10.63,10.79,84253869
2014-03-25,10.77,10.81,10.56,10.6,41575437
2014-03-26,10.66,10.75,10.54,10.7,36020600
2014-03-27,10.64,11.03,10.52,10.77,80313368
2014-03-28,10.7,10.96,10.67,10.78,53264990
2014-03-31,10.85,10.94,10.67,10.77,32113078
2014-04-01,10.72,10.89,10.7,10.8,28124287
2014-04-02,10.79,11.01,10.73,10.91,46039729
2014-04-03,10.96,11.02,10.76,10.77,45365089
2014-04-04,10.7,10.82,10.59,10.79,34209026
2014-04-08,10.78,11.49,10.78,11.28,134292058
2014-04-09,11.27,11.35,11.16,11.19,55734652
2014-04-10,11.21,11.6,11.16,11.36,77006827
2014-04-11,11.34,11.5,11.25,11.4,59325527
2014-04-14,11.35,11.45,11.19,11.28,42174131
2014-04-15,11.21,11.23,10.91,10.97,53468878
2014-04-16,10.93,11.13,10.86,10.99,37664608
2014-04-17,11.02,11.08,10.83,10.9,30488525
2014-04-18,10.85,10.88,10.72,10.8,32354412
2014-04-21,10.75,10.9,10.67,10.69,29815603
2014-04-22,10.71,11.18,10.68,11.06,52328164
2014-04-23,11.08,11.45,11.08,11.3,119102811
2014-04-24,11.42,11.45,11.12,11.23,63400485
2014-04-25,11.23,11.52,11.11,11.25,71433523
2014-04-28,11.25,11.28,10.96,11.03,52604503
2014-04-29,11.02,11.25,10.92,11.16,41362159
2014-04-30,11.18,11.22,11.09,11.14,25959642
2014-05-05,11.1,11.11,10.83,10.99,40327050
2014-05-06,10.92,11.09,10.9,10.95,26777091
2014-05-07,10.91,10.95,10.85,10.85,24191029
2014-05-08,10.83,11.15,10.81,10.93,37962091
2014-05-09,10.93,11.13,10.9,11.05,32191490
2014-05-12,11.15,11.4,11.02,11.34,60199194
2014-05-13,11.33,11.36,11.19,11.23,30583330
2014-05-14,11.21,11.44,11.21,11.31,41612180
2014-05-15,11.3,11.35,11.15,11.19,31262755
2014-05-16,11.19,11.34,11.18,11.27,31177310
2014-05-19,11.27,11.28,11.14,11.27,26110555
2014-05-20,11.25,11.34,11.17,11.24,20576600
2014-05-21,11.2,11.38,11.08,11.33,26316829
2014-05-22,11.33,11.66,11.29,11.39,61914166
2014-05-23,11.4,11.61,11.36,11.58,41535649
2014-05-26,11.65,11.65,11.46,11.58,31598919
2014-05-27,11.53,11.7,11.5,11.58,28440770
2014-05-28,11.57,11.63,11.39,11.6,42703763
2014-05-29,11.59,11.74,11.49,11.5,36223849
2014-05-30,11.49,11.62,11.46,11.5,31877309
2014-06-03,11.5,11.69,11.5,11.51,27811387
2014-06-04,11.51,11.52,11.25,11.33,32388974
2014-06-05,11.3,11.44,11.29,11.43,24629125
2014-06-06,11.44,11.48,11.29,11.38,18643555
2014-06-09,11.35,11.54,11.32,11.48,31352202
2014-06-10,11.52,11.75,11.47,11.75,62198265
2014-06-11,11.68,11.84,11.63,11.78,43323327
2014-06-12,9.62,9.77,9.6,9.71,36744198
2014-06-13,9.7,10.38,9.68,10.12,123950476
2014-06-16,10.06,10.24,10.02,10.13,87818234
2014-06-17,10.05,10.18,9.98,10.04,54184787
2014-06-18,10.04,10.06,9.81,9.86,53855012
2014-06-19,9.86,9.94,9.68,9.78,48308104
2014-06-20,9.77,9.85,9.74,9.85,37207089
2014-06-23,9.85,9.95,9.76,9.77,43085977
2014-06-24,9.78,9.85,9.76,9.8,28459321
2014-06-25,9.8,9.81,9.64,9.77,27126263
2014-06-26,9.71,9.83,9.71,9.82,34288524
2014-06-27,9.79,9.87,9.71,9.82,36752084
2014-06-30,9.8,9.97,9.79,9.91,44723794
2014-07-01,9.91,9.95,9.83,9.86,28494372
2014-07-02,9.86,9.9,9.81,9.89,28604171
2014-07-03,9.89,9.99,9.83,9.96,44690486
2014-07-04,9.97,10.01,9.86,9.91,34231126
2014-07-07,9.91,9.93,9.8,9.86,34306164
2014-07-08,9.84,9.93,9.77,9.93,34608702
2014-07-09,9.92,9.92,9.58,9.65,58789114
2014-07-10,9.66,9.73,9.61,9.67,36025783
2014-07-11,9.66,9.7,9.64,9.67,31832009
2014-07-14,9.68,9.72,9.57,9.72,46311613
2014-07-16,9.7,9.71,9.52,9.61,61770283
2014-07-17,9.6,9.62,9.53,9.59,32007282
2014-07-18,9.55,9.65,9.53,9.6,37511523
2014-07-21,9.6,9.6,9.53,9.55,27299506
2014-07-22,9.53,9.8,9.52,9.73,61369888
2014-07-23,9.7,9.83,9.68,9.76,55570368
2014-07-24,9.77,10.3,9.76,10.16,180582397
2014-07-25,10.2,10.26,10.08,10.22,85391389
2014-07-28,10.26,10.9,10.24,10.78,186787917
2014-07-29,10.82,11.1,10.73,10.82,120182708
2014-07-30,10.82,11.1,10.73,10.75,81002561
2014-07-31,10.75,10.9,10.65,10.87,63778443
2014-08-01,10.84,11.08,10.7,10.7,85450966
2014-08-04,10.7,10.93,10.6,10.93,83062393
2014-08-05,10.95,11.09,10.71,10.82,75217527
2014-08-06,10.75,10.75,10.51,10.65,83464759
2014-08-07,10.65,10.68,10.48,10.5,59643465
2014-08-08,10.53,10.62,10.46,10.54,55565170
2014-08-11,10.56,10.75,10.56,10.71,62133185
2014-08-12,10.65,10.66,10.52,10.6,48085237
2014-08-13,10.58,10.71,10.49,10.65,53336495
2014-08-14,10.68,10.75,10.51,10.54,52369318
2014-08-15,10.54,10.63,10.45,10.58,67508977
2014-08-18,10.59,10.69,10.55,10.65,58902349
2014-08-19,10.65,10.67,10.51,10.58,58082164
2014-08-20,10.57,10.57,10.44,10.47,57328568
2014-08-21,10.45,10.47,10.25,10.34,63223050
2014-08-22,10.29,10.41,10.26,10.35,48156174
2014-08-25,10.35,10.35,10.18,10.21,50943444
2014-08-26,10.19,10.27,10.14,10.19,46116514
2014-08-27,10.19,10.39,10.17,10.24,57314683
2014-08-28,10.24,10.25,10.14,10.15,43896983
2014-08-29,10.15,10.25,10.14,10.25,34372640
2014-09-01,10.24,10.33,10.17,10.3,48778216
2014-09-02,10.35,10.49,10.24,10.45,78800496
2014-09-03,10.47,10.59,10.43,10.5,76692800
2014-09-04,10.5,10.55,10.38,10.55,62815851
2014-09-05,10.55,10.64,10.5,10.57,59787809
2014-09-09,10.55,10.58,10.42,10.46,56669759
2014-09-10,10.4,10.41,10.31,10.33,53159332
2014-09-11,10.33,10.55,10.3,10.37,71346124
2014-09-12,10.37,10.38,10.27,10.37,40865437
2014-09-15,10.33,10.33,10.25,10.31,51541835
2014-09-16,10.32,10.46,10.24,10.25,82834049
2014-09-17,10.3,10.35,10.2,10.26,55674797
2014-09-18,10.21,10.46,10.18,10.33,76830914
2014-09-19,10.3,10.4,10.26,10.38,57075419
2014-09-22,10.33,10.34,10.02,10.06,79019166
2014-09-23,10.06,10.14,10.05,10.1,46215800
2014-09-24,10.07,10.3,10.04,10.28,76055290
2014-09-25,10.32,10.33,10.15,10.18,67716732
2014-09-26,10.16,10.17,10.06,10.12,45363332
2014-09-29,10.14,10.19,10.09,10.12,60535871
2014-09-30,10.14,10.16,10.1,10.14,48398244
2014-10-08,10.17,10.26,10.14,10.26,67468717
2014-10-09,10.26,10.29,10.16,10.2,66239360
2014-10-10,10.16,10.2,10.13,10.16,65934904
2014-10-13,10.12,10.14,10.04,10.1,51987541
2014-10-14,10.09,10.2,10.07,10.12,57588334
2014-10-15,10.11,10.18,10.02,10.16,59765983
2014-10-16,10.1,10.35,10.08,10.2,132373549
2014-10-17,10.2,10.22,10.06,10.12,70051115
2014-10-20,10.15,10.19,10.09,10.17,61117048
2014-10-21,10.14,10.16,10.07,10.09,48632322
2014-10-22,10.08,10.19,10.06,10.1,55946011
2014-10-23,10.12,10.34,10.12,10.24,158547972
2014-10-24,10.33,10.35,10.15,10.18,82098916
2014-10-27,10.1,10.13,9.98,10.02,72956879
2014-10-28,10.05,10.19,10.05,10.17,53065097
2014-10-29,10.19,10.38,10.14,10.3,106527620
2014-10-30,10.31,10.55,10.21,10.43,152063317
2014-10-31,10.5,11.35,10.46,11.03,359308400
2014-11-03,11.16,11.26,10.98,11.11,191683467
2014-11-04,11.15,11.18,10.78,10.85,131899207
2014-11-05,10.85,10.95,10.66,10.82,128587681
2014-11-06,10.82,10.9,10.74,10.84,64512385
2014-11-07,10.81,11.38,10.77,10.91,223436924
2014-11-10,11.05,11.25,10.86,11.14,162134845
2014-11-11,11.11,11.64,11.07,11.27,298139088
2014-11-12,11.19,11.21,10.99,11.2,138946263
2014-11-13,11.18,11.36,11.03,11.05,134038427
2014-11-14,11.0,11.01,10.8,10.93,90152661
2014-11-17,10.95,10.99,10.71,10.76,88959448
2014-11-18,10.74,10.81,10.56,10.61,93029646
2014-11-19,10.6,10.66,10.54,10.63,59165677
2014-11-20,10.58,10.69,10.5,10.63,68354463
2014-11-21,10.62,10.86,10.5,10.8,114673198
2014-11-24,10.61,10.95,10.52,10.78,222736851
2014-11-25,10.75,11.02,10.69,10.98,156780267
2014-11-26,10.99,11.37,10.92,11.21,218491865
2014-11-27,11.35,11.51,11.12,11.31,210385672
2014-11-28,11.27,12.44,11.18,12.44,484483936
2014-12-01,12.6,13.04,12.15,12.19,446521364
2014-12-02,12.14,13.4,12.08,13.12,349041143
2014-12-03,13.12,13.89,12.71,13.1,399753009
2014-12-04,13.14,13.97,12.9,13.96,345018080
2014-12-05,14.05,15.23,13.52,14.53,441369720
2014-12-08,14.21,15.5,14.0,15.23,392834253
2014-12-09,14.96,15.53,13.71,13.71,404542011
2014-12-10,13.6,14.36,13.02,14.19,352784430
2014-12-11,13.81,14.58,13.69,13.92,223799566
2014-12-12,13.9,14.2,13.68,13.94,164390907
2014-12-15,13.75,13.75,13.27,13.58,180093658
2014-12-16,13.5,14.39,13.44,14.39,246907293
2014-12-17,14.4,15.67,14.2,15.36,440016616
2014-12-18,15.41,15.55,14.6,14.89,247025090
2014-12-19,14.82,15.19,14.44,15.0,193540582
2014-12-22,14.9,16.16,14.81,15.34,346739124
2014-12-23,14.99,15.28,14.5,14.75,179785079
2014-12-24,14.74,14.85,13.68,14.07,201027102
2014-12-25,14.35,14.75,14.04,14.69,199727585
2014-12-26,14.61,15.18,14.52,15.1,243707335
2014-12-29,15.61,16.05,14.75,14.92,258614817
2014-12-30,14.93,15.59,14.87,15.5,236607838
2014-12-31,15.61,15.88,15.3,15.84,240006571
2015-01-05,15.99,16.28,15.6,16.02,286043643
2015-01-06,15.85,16.39,15.55,15.78,216642140
2015-01-07,15.56,15.83,15.3,15.48,170012067
2015-01-08,15.5,15.57,14.9,14.96,140771421
2015-01-09,14.9,15.87,14.71,15.08,250850023
2015-01-12,14.87,15.05,14.5,14.77,155329086
2015-01-13,14.65,14.9,14.61,14.68,81687477
2015-01-14,14.78,15.2,14.7,14.81,126302964
2015-01-15,14.85,15.35,14.71,15.35,124217032
2015-01-16,15.4,15.62,15.18,15.37,155584633
2015-01-19,14.01,14.57,13.83,13.83,213712366
2015-01-20,13.83,14.06,13.56,13.83,149101811
2015-01-21,13.88,14.6,13.75,14.42,194053037
2015-01-22,14.34,14.52,14.16,14.3,125501611
2015-01-23,14.36,14.63,14.3,14.4,145918192
2015-01-26,14.36,14.44,14.16,14.34,105760580
2015-01-27,14.35,14.37,13.83,13.99,133949466
2015-01-28,13.87,14.3,13.8,14.06,124087755
2015-01-29,13.82,14.01,13.75,13.9,101675329
2015-01-30,13.93,14.12,13.76,13.93,93011669
